transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
97,3266,678,Camera,Appliances,1,1262.8,2024-09-05 02:59:00,19,"Chicago, IL",103,53,172,216,4,19,Other,36535.42,Gold,Cash,True,,Sunny,True,Friday,False,101,323,1262.8,315.7,Chicago,IL,2024,9,September,3,Thursday,3.198019801980198
98,9348,253,Headphones,Appliances,4,1432.76,2024-02-23 18:26:00,5,"Dallas, TX",183,73,101,276,7,18,Male,35234.93,Platinum,Debit Card,False,,Sunny,True,Sunday,True,348,362,5731.04,1432.76,Dallas,TX,2024,2,February,1,Friday,1.0402298850574712
99,9085,434,Tablet,Appliances,5,486.48,2024-03-19 14:38:00,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,432,339,2432.4,608.1,Chicago,IL,2024,3,March,1,Tuesday,0.7847222222222222
100,2489,614,Smartphone,Appliances,3,1093.09,2024-08-07 02:50:00,4,"Los Angeles, CA",378,116,159,270,9,62,Other,90900.0,Silver,Digital Wallet,False,,Rainy,True,Thursday,False,144,335,3279.2699999999995,819.8174999999999,Los Angeles,CA,2024,8,August,3,Wednesday,2.326388888888889
101,1771,814,Tablet,Appliances,2,709.39,2024-01-03 17:27:00,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Saturday,True,156,260,1418.78,354.695,Dallas,TX,2024,1,January,1,Wednesday,1.6666666666666667
102,2796,326,Headphones,Electronics,2,324.35,2024-02-12 10:44:00,5,"Dallas, TX",56,78,150,110,8,31,Female,112414.59,Silver,Debit Card,True,,Sunny,True,Sunday,True,337,257,648.7,162.175,Dallas,TX,2024,2,February,1,Monday,0.7626112759643917
103,3504,256,Washing Machine,Appliances,1,316.49,2024-08-24 15:02:00,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,False,BOGO,Sunny,False,Saturday,True,301,93,316.49,79.1225,New York,NY,2024,8,August,3,Saturday,0.3089700996677741
104,3621,151,Camera,Appliances,1,1387.72,2024-02-26 23:09:00,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,Silver,Credit Card,False,BOGO,Stormy,True,Tuesday,False,206,323,1387.72,346.93,Los Angeles,CA,2024,2,February,1,Monday,1.5679611650485437
105,7916,789,TV,Appliances,3,92.3,2024-09-07 10:41:00,5,"Miami, FL",25,121,116,161,10,34,Other,68695.94,Silver,Debit Card,True,,Rainy,False,Wednesday,False,204,143,276.9,69.225,Miami,FL,2024,9,September,3,Saturday,0.7009803921568627
106,2040,849,Laptop,Appliances,5,233.15,2024-03-24 13:44:00,8,"Chicago, IL",71,148,291,236,8,30,Female,98228.07,Platinum,Debit Card,False,,Rainy,True,Wednesday,True,321,353,1165.75,291.4375,Chicago,IL,2024,3,March,1,Sunday,1.0996884735202492
107,7304,502,Washing Machine,Appliances,4,1393.04,2024-02-25 16:31:00,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,True,BOGO,Cloudy,True,Tuesday,True,482,129,5572.16,1393.04,Miami,FL,2024,2,February,1,Sunday,0.2676348547717842
108,7252,556,Camera,Electronics,1,50.26,2024-04-05 15:10:00,5,"Miami, FL",319,64,205,167,9,50,Male,77716.11,Silver,Credit Card,False,,Cloudy,False,Tuesday,True,293,436,50.26,12.565,Miami,FL,2024,4,April,2,Friday,1.4880546075085324
109,8668,870,Fridge,Appliances,5,875.4,2024-02-01 09:42:00,19,"Chicago, IL",104,86,123,334,5,35,Male,77554.84,Silver,Credit Card,False,,Stormy,False,Thursday,False,151,97,4377.0,1094.25,Chicago,IL,2024,2,February,1,Thursday,0.6423841059602649
110,9669,709,Washing Machine,Appliances,3,418.35,2024-05-13 02:08:00,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,Silver,Debit Card,True,Percentage Discount,Stormy,False,Wednesday,False,383,181,1255.0500000000002,313.76250000000005,Dallas,TX,2024,5,May,2,Monday,0.4725848563968668
111,5119,689,Washing Machine,Electronics,3,1534.23,2024-05-14 00:38:00,1,"Los Angeles, CA",161,123,188,126,2,64,Other,29122.87,Silver,Digital Wallet,True,,Stormy,False,Sunday,True,436,281,4602.6900000000005,1150.6725000000001,Los Angeles,CA,2024,5,May,2,Tuesday,0.6444954128440367
112,1188,616,Fridge,Electronics,2,391.62,2024-07-08 16:45:00,9,"Los Angeles, CA",190,71,250,450,9,24,Female,35413.35,Platinum,Digital Wallet,False,,Cloudy,False,Wednesday,True,433,264,783.24,195.81,Los Angeles,CA,2024,7,July,3,Monday,0.6096997690531177
113,2876,192,Fridge,Appliances,2,593.86,2024-07-17 04:47:00,19,"Miami, FL",105,89,242,179,5,19,Female,30786.94,Gold,Debit Card,True,,Rainy,True,Thursday,True,133,421,1187.72,296.93,Miami,FL,2024,7,July,3,Wednesday,3.1654135338345863
114,9797,327,Camera,Electronics,3,319.69,2024-05-28 22:36:00,7,"Chicago, IL",120,60,255,133,6,66,Other,42643.65,Platinum,Digital Wallet,False,,Stormy,False,Thursday,False,288,456,959.0699999999999,239.76749999999998,Chicago,IL,2024,5,May,2,Tuesday,1.5833333333333333
115,5371,542,Washing Machine,Appliances,3,1924.98,2024-01-01 22:11:00,16,"New York, NY",421,78,211,275,9,48,Female,75488.31,Bronze,Credit Card,True,,Sunny,False,Friday,True,133,110,5774.9400000000005,1443.7350000000001,New York,NY,2024,1,January,1,Monday,0.8270676691729323
116,6573,396,Camera,Appliances,2,1014.56,2024-02-23 17:35:00,19,"Los Angeles, CA",25,110,145,498,2,33,Other,56879.25,Platinum,Credit Card,False,,Rainy,False,Saturday,False,272,367,2029.12,507.28,Los Angeles,CA,2024,2,February,1,Friday,1.349264705882353
117,2827,905,Headphones,Electronics,4,187.67,2024-01-02 01:25:00,11,"Los Angeles, CA",275,63,297,217,7,50,Other,49753.83,Gold,Digital Wallet,True,,Stormy,True,Saturday,True,400,243,750.68,187.67,Los Angeles,CA,2024,1,January,1,Tuesday,0.6075
118,5808,503,Fridge,Appliances,5,1202.43,2024-04-01 10:59:00,17,"Chicago, IL",316,111,138,376,4,69,Female,74406.83,Silver,Credit Card,True,,Sunny,True,Friday,True,250,477,6012.150000000001,1503.0375000000001,Chicago,IL,2024,4,April,2,Monday,1.908
119,8123,251,Laptop,Electronics,4,341.23,2024-02-29 19:33:00,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,Gold,Cash,True,Percentage Discount,Cloudy,False,Friday,False,344,206,1364.92,341.23,Miami,FL,2024,2,February,1,Thursday,0.5988372093023255
120,3591,235,Smartphone,Appliances,3,1235.81,2024-07-06 00:16:00,19,"Dallas, TX",384,50,179,158,3,30,Female,82217.52,Gold,Digital Wallet,True,,Cloudy,False,Thursday,True,174,173,3707.43,926.8575,Dallas,TX,2024,7,July,3,Saturday,0.9942528735632183
121,8433,444,Washing Machine,Appliances,3,1609.41,2024-07-16 17:23:00,4,"Dallas, TX",69,104,256,153,2,29,Other,111854.79,Bronze,Digital Wallet,False,,Rainy,False,Saturday,False,380,191,4828.2300000000005,1207.0575000000001,Dallas,TX,2024,7,July,3,Tuesday,0.5026315789473684
122,1053,184,TV,Electronics,4,992.38,2024-02-11 19:48:00,11,"Chicago, IL",98,138,177,271,3,27,Other,25671.78,Platinum,Digital Wallet,True,,Rainy,False,Saturday,False,235,238,3969.52,992.38,Chicago,IL,2024,2,February,1,Sunday,1.0127659574468084
123,5315,587,Headphones,Electronics,1,1648.76,2024-06-20 09:10:00,18,"Chicago, IL",353,74,262,162,10,38,Female,51082.58,Silver,Credit Card,False,,Rainy,True,Thursday,False,145,229,1648.76,412.19,Chicago,IL,2024,6,June,2,Thursday,1.5793103448275863
124,9201,685,Tablet,Appliances,1,1730.93,2024-01-06 04:49:00,12,"New York, NY",127,122,219,160,2,64,Male,70959.07,Bronze,Credit Card,False,,Sunny,False,Friday,True,192,386,1730.93,432.7325,New York,NY,2024,1,January,1,Saturday,2.0104166666666665
125,3927,863,Camera,Appliances,4,690.1,2024-03-09 12:24:00,11,"New York, NY",96,54,207,140,9,60,Male,80543.74,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Thursday,True,391,328,2760.4,690.1,New York,NY,2024,3,March,1,Saturday,0.8388746803069054
126,9317,150,Tablet,Electronics,2,574.02,2024-03-23 20:31:00,4,"New York, NY",334,117,167,463,3,61,Female,60161.34,Bronze,Debit Card,False,,Sunny,False,Monday,False,263,490,1148.04,287.01,New York,NY,2024,3,March,1,Saturday,1.8631178707224334
127,2743,661,Headphones,Appliances,2,717.09,2024-08-12 10:41:00,3,"Los Angeles, CA",484,97,265,322,4,52,Male,63473.08,Silver,Debit Card,True,,Cloudy,False,Tuesday,False,364,170,1434.18,358.545,Los Angeles,CA,2024,8,August,3,Monday,0.46703296703296704
128,5889,508,Tablet,Electronics,1,1798.56,2024-08-22 21:06:00,14,"Los Angeles, CA",449,117,125,189,7,62,Female,75207.75,Gold,Credit Card,True,,Sunny,False,Tuesday,False,285,341,1798.56,449.64,Los Angeles,CA,2024,8,August,3,Thursday,1.1964912280701754
129,9317,368,Headphones,Appliances,5,162.28,2024-04-24 08:23:00,7,"Miami, FL",42,77,256,471,4,32,Female,58663.26,Silver,Digital Wallet,True,,Sunny,True,Sunday,False,270,509,811.4,202.85,Miami,FL,2024,4,April,2,Wednesday,1.885185185185185
130,4258,187,TV,Electronics,4,1855.66,2024-06-14 22:58:00,20,"New York, NY",105,54,169,341,8,32,Female,56894.87,Gold,Debit Card,True,,Stormy,False,Wednesday,True,490,269,7422.64,1855.66,New York,NY,2024,6,June,2,Friday,0.5489795918367347
131,3504,508,Tablet,Appliances,3,681.03,2024-02-12 08:18:00,15,"Chicago, IL",186,102,250,149,3,48,Other,87032.72,Bronze,Debit Card,True,,Sunny,True,Monday,False,446,419,2043.09,510.7725,Chicago,IL,2024,2,February,1,Monday,0.9394618834080718
132,7126,613,Tablet,Appliances,2,1158.37,2024-04-15 08:08:00,3,"Chicago, IL",347,121,188,231,6,45,Female,79753.13,Silver,Debit Card,False,,Sunny,False,Tuesday,True,207,278,2316.74,579.185,Chicago,IL,2024,4,April,2,Monday,1.3429951690821256
133,3646,544,Tablet,Appliances,2,1238.24,2024-03-21 03:39:00,10,"Dallas, TX",381,83,229,206,2,67,Female,51389.78,Platinum,Cash,False,,Sunny,True,Tuesday,False,110,256,2476.48,619.12,Dallas,TX,2024,3,March,1,Thursday,2.327272727272727
134,9837,892,Camera,Appliances,4,185.41,2024-06-11 10:50:00,20,"Dallas, TX",35,137,154,484,2,67,Female,57783.41,Silver,Credit Card,False,,Cloudy,False,Thursday,True,111,310,741.64,185.41,Dallas,TX,2024,6,June,2,Tuesday,2.7927927927927927
135,9689,814,Laptop,Appliances,4,1124.67,2024-09-15 01:10:00,6,"Chicago, IL",159,114,146,289,3,28,Female,90105.0,Gold,Cash,False,,Sunny,True,Thursday,True,136,321,4498.68,1124.67,Chicago,IL,2024,9,September,3,Sunday,2.360294117647059
136,1009,233,TV,Appliances,4,481.22,2024-02-05 19:28:00,1,"New York, NY",498,76,192,415,10,59,Other,76606.52,Platinum,Debit Card,True,,Stormy,True,Saturday,False,391,509,1924.88,481.22,New York,NY,2024,2,February,1,Monday,1.3017902813299234
137,6310,880,Camera,Appliances,2,107.44,2024-08-14 08:29:00,15,"Miami, FL",335,104,119,198,9,64,Female,66682.07,Gold,Credit Card,False,Percentage Discount,Stormy,True,Friday,True,381,434,214.88,53.72,Miami,FL,2024,8,August,3,Wednesday,1.1391076115485563
138,9005,238,TV,Appliances,5,1447.41,2024-03-16 13:26:00,11,"Chicago, IL",266,149,253,234,1,27,Female,66238.35,Silver,Credit Card,False,,Sunny,True,Friday,False,207,453,7237.05,1809.2625,Chicago,IL,2024,3,March,1,Saturday,2.1884057971014492
139,1319,592,Camera,Appliances,4,817.03,2024-06-04 09:38:00,15,"Miami, FL",161,147,246,157,4,31,Female,56856.21,Silver,Digital Wallet,False,,Stormy,False,Thursday,False,305,121,3268.12,817.03,Miami,FL,2024,6,June,2,Tuesday,0.39672131147540984
140,2832,672,Headphones,Appliances,4,604.47,2024-02-20 05:21:00,10,"Los Angeles, CA",172,116,109,118,2,64,Male,111403.54,Silver,Cash,False,,Cloudy,True,Thursday,False,196,337,2417.88,604.47,Los Angeles,CA,2024,2,February,1,Tuesday,1.719387755102041
141,6947,302,Headphones,Appliances,3,529.42,2024-07-18 12:03:00,4,"Chicago, IL",382,65,121,301,1,33,Other,96304.22,Silver,Credit Card,True,,Cloudy,False,Tuesday,False,324,500,1588.2599999999998,397.06499999999994,Chicago,IL,2024,7,July,3,Thursday,1.5432098765432098
142,6038,599,Headphones,Appliances,4,1363.2,2024-04-30 18:10:00,10,"Miami, FL",402,104,102,153,3,35,Male,36043.99,Bronze,Credit Card,False,,Rainy,False,Wednesday,False,301,121,5452.8,1363.2,Miami,FL,2024,4,April,2,Tuesday,0.4019933554817276
143,4923,504,TV,Electronics,2,409.39,2024-03-20 17:35:00,6,"Miami, FL",14,106,134,431,7,39,Female,49173.07,Silver,Debit Card,False,,Cloudy,True,Sunday,True,114,390,818.78,204.695,Miami,FL,2024,3,March,1,Wednesday,3.4210526315789473
144,1949,767,Smartphone,Electronics,2,1528.82,2024-08-31 05:11:00,10,"Miami, FL",237,70,203,315,3,20,Female,24539.99,Platinum,Cash,True,,Stormy,False,Thursday,True,116,133,3057.64,764.41,Miami,FL,2024,8,August,3,Saturday,1.146551724137931
145,4946,685,Headphones,Electronics,4,1986.15,2024-01-10 02:58:00,18,"Miami, FL",11,75,159,266,4,25,Female,28190.16,Gold,Cash,True,,Rainy,True,Tuesday,True,273,454,7944.6,1986.15,Miami,FL,2024,1,January,1,Wednesday,1.663003663003663
146,2290,300,Laptop,Electronics,1,1463.18,2024-01-09 16:59:00,15,"Chicago, IL",73,118,154,105,8,39,Male,89770.37,Bronze,Debit Card,True,,Sunny,True,Tuesday,False,362,419,1463.18,365.795,Chicago,IL,2024,1,January,1,Tuesday,1.1574585635359116
147,2403,674,Headphones,Electronics,1,343.57,2024-07-03 14:56:00,8,"New York, NY",192,100,167,423,1,35,Male,33350.36,Bronze,Cash,True,BOGO,Stormy,True,Friday,False,405,303,343.57,85.8925,New York,NY,2024,7,July,3,Wednesday,0.7481481481481481
148,8962,730,Headphones,Electronics,3,300.15,2024-07-24 09:24:00,19,"New York, NY",128,104,259,230,6,25,Other,81236.98,Silver,Cash,True,,Rainy,False,Saturday,True,252,128,900.4499999999999,225.11249999999998,New York,NY,2024,7,July,3,Wednesday,0.5079365079365079
149,2133,853,Camera,Appliances,1,926.33,2024-07-22 18:07:00,14,"Miami, FL",8,93,134,457,1,48,Male,108231.74,Silver,Debit Card,True,,Sunny,False,Friday,True,288,336,926.33,231.5825,Miami,FL,2024,7,July,3,Monday,1.1666666666666667
150,9727,636,Fridge,Appliances,1,960.38,2024-04-21 13:05:00,6,"Los Angeles, CA",221,135,137,355,7,49,Male,22535.55,Platinum,Credit Card,True,,Cloudy,False,Monday,True,279,111,960.38,240.095,Los Angeles,CA,2024,4,April,2,Sunday,0.3978494623655914
151,3060,352,Fridge,Appliances,3,447.32,2024-01-20 06:27:00,13,"Miami, FL",70,102,213,195,8,43,Female,28950.99,Platinum,Credit Card,False,,Cloudy,False,Saturday,False,490,491,1341.96,335.49,Miami,FL,2024,1,January,1,Saturday,1.0020408163265306
152,3103,348,Laptop,Appliances,2,197.09,2024-03-27 05:41:00,5,"Chicago, IL",409,55,292,262,5,41,Male,22562.55,Platinum,Debit Card,False,,Cloudy,True,Thursday,True,139,362,394.18,98.545,Chicago,IL,2024,3,March,1,Wednesday,2.6043165467625897
153,8787,173,Washing Machine,Appliances,4,1779.07,2024-02-28 13:29:00,12,"Dallas, TX",407,101,224,278,9,47,Other,63045.29,Gold,Debit Card,True,,Sunny,True,Friday,True,309,504,7116.28,1779.07,Dallas,TX,2024,2,February,1,Wednesday,1.6310679611650485
154,3705,372,Smartphone,Electronics,5,1037.15,2024-03-13 02:08:00,20,"Los Angeles, CA",216,110,278,210,3,52,Female,79357.58,Bronze,Cash,True,,Cloudy,False,Saturday,False,115,470,5185.75,1296.4375,Los Angeles,CA,2024,3,March,1,Wednesday,4.086956521739131
155,5342,895,Fridge,Appliances,1,1922.18,2024-06-15 18:09:00,3,"Miami, FL",7,111,294,162,6,44,Female,101034.98,Gold,Credit Card,True,BOGO,Stormy,False,Friday,False,393,231,1922.18,480.545,Miami,FL,2024,6,June,2,Saturday,0.5877862595419847
156,9645,540,TV,Electronics,1,1912.14,2024-04-09 14:07:00,17,"Chicago, IL",197,97,221,457,3,70,Female,37066.31,Gold,Credit Card,True,,Cloudy,True,Tuesday,False,135,312,1912.14,478.035,Chicago,IL,2024,4,April,2,Tuesday,2.311111111111111
157,7932,431,TV,Appliances,3,833.53,2024-05-09 10:14:00,18,"Chicago, IL",225,94,114,118,3,45,Other,29824.29,Gold,Debit Card,False,,Rainy,False,Saturday,True,142,105,2500.59,625.1475,Chicago,IL,2024,5,May,2,Thursday,0.7394366197183099
158,4470,801,TV,Electronics,3,632.54,2024-01-31 18:25:00,8,"Miami, FL",144,122,236,354,10,23,Female,94545.43,Gold,Cash,True,,Sunny,False,Thursday,False,337,401,1897.62,474.405,Miami,FL,2024,1,January,1,Wednesday,1.1899109792284865
159,9835,689,Washing Machine,Appliances,5,982.38,2024-08-20 02:32:00,3,"Los Angeles, CA",367,95,183,202,3,20,Male,65901.28,Gold,Credit Card,False,,Rainy,True,Saturday,True,461,241,4911.9,1227.975,Los Angeles,CA,2024,8,August,3,Tuesday,0.5227765726681128
160,4295,191,TV,Appliances,1,1854.75,2024-09-07 00:27:00,6,"Dallas, TX",54,107,247,355,6,62,Male,97701.81,Gold,Credit Card,True,,Cloudy,False,Thursday,False,415,487,1854.75,463.6875,Dallas,TX,2024,9,September,3,Saturday,1.1734939759036145
161,6107,215,Washing Machine,Appliances,1,913.75,2024-07-31 18:22:00,10,"Dallas, TX",163,150,178,138,5,59,Male,24212.73,Gold,Debit Card,True,,Cloudy,True,Tuesday,False,490,267,913.75,228.4375,Dallas,TX,2024,7,July,3,Wednesday,0.5448979591836735
162,7537,787,Washing Machine,Electronics,1,454.3,2024-07-25 17:42:00,19,"Chicago, IL",323,81,273,195,7,21,Male,50055.95,Gold,Digital Wallet,False,,Stormy,True,Monday,False,242,292,454.3,113.575,Chicago,IL,2024,7,July,3,Thursday,1.2066115702479339
163,7118,523,Camera,Electronics,2,754.94,2024-01-18 16:41:00,16,"Los Angeles, CA",63,144,142,174,6,20,Female,45576.11,Silver,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,412,338,1509.88,377.47,Los Angeles,CA,2024,1,January,1,Thursday,0.8203883495145631
164,8177,533,Tablet,Electronics,4,514.18,2024-05-26 14:34:00,15,"Los Angeles, CA",382,146,208,103,5,19,Female,38742.96,Platinum,Debit Card,False,,Rainy,False,Thursday,True,480,276,2056.72,514.18,Los Angeles,CA,2024,5,May,2,Sunday,0.575
165,9479,474,Camera,Appliances,2,1605.26,2024-06-27 14:02:00,8,"Chicago, IL",422,91,229,324,8,40,Male,71780.79,Silver,Credit Card,True,BOGO,Cloudy,True,Tuesday,False,207,374,3210.52,802.63,Chicago,IL,2024,6,June,2,Thursday,1.8067632850241546
166,8397,456,TV,Electronics,2,703.36,2024-01-05 18:03:00,14,"New York, NY",152,87,144,174,7,56,Other,33742.98,Platinum,Credit Card,True,,Cloudy,False,Tuesday,False,368,100,1406.72,351.68,New York,NY,2024,1,January,1,Friday,0.2717391304347826
167,2982,295,Fridge,Appliances,1,660.72,2024-01-21 18:02:00,15,"Dallas, TX",156,62,160,264,4,23,Female,116494.73,Silver,Digital Wallet,True,,Rainy,False,Sunday,False,189,500,660.72,165.18,Dallas,TX,2024,1,January,1,Sunday,2.6455026455026456
168,5061,428,Fridge,Appliances,3,1266.61,2024-06-12 20:13:00,16,"Chicago, IL",417,50,257,475,2,25,Male,119683.28,Platinum,Debit Card,True,,Cloudy,True,Tuesday,False,198,420,3799.83,949.9575,Chicago,IL,2024,6,June,2,Wednesday,2.121212121212121
169,4681,452,TV,Electronics,2,1602.49,2024-05-04 14:32:00,6,"Dallas, TX",259,90,268,116,7,51,Male,87321.53,Silver,Cash,True,,Rainy,True,Saturday,False,181,387,3204.98,801.245,Dallas,TX,2024,5,May,2,Saturday,2.138121546961326
170,2049,708,Washing Machine,Appliances,3,313.78,2024-08-16 19:29:00,9,"Dallas, TX",244,145,290,379,10,42,Other,74755.1,Silver,Credit Card,True,,Rainy,False,Monday,False,460,473,941.3399999999999,235.33499999999998,Dallas,TX,2024,8,August,3,Friday,1.0282608695652173
171,6539,771,Washing Machine,Electronics,4,610.94,2024-05-30 02:24:00,10,"Chicago, IL",223,146,192,431,2,28,Male,55945.55,Silver,Digital Wallet,False,,Cloudy,True,Tuesday,True,383,249,2443.76,610.94,Chicago,IL,2024,5,May,2,Thursday,0.6501305483028721
172,1344,124,Laptop,Electronics,2,1469.46,2024-08-04 19:14:00,7,"Chicago, IL",80,131,289,256,5,59,Female,65556.17,Silver,Cash,True,,Rainy,True,Tuesday,True,331,369,2938.92,734.73,Chicago,IL,2024,8,August,3,Sunday,1.1148036253776434
173,4770,888,Camera,Appliances,1,123.31,2024-08-07 17:14:00,10,"Chicago, IL",54,135,194,264,6,64,Other,71207.1,Gold,Digital Wallet,False,,Sunny,False,Wednesday,False,148,201,123.31,30.8275,Chicago,IL,2024,8,August,3,Wednesday,1.3581081081081081
174,4608,412,Smartphone,Electronics,4,972.19,2024-02-05 11:11:00,7,"Chicago, IL",477,106,167,470,6,35,Other,41100.58,Silver,Debit Card,True,,Sunny,True,Friday,True,279,440,3888.76,972.19,Chicago,IL,2024,2,February,1,Monday,1.5770609318996416
175,1117,273,Smartphone,Appliances,1,1430.72,2024-02-03 13:45:00,11,"Los Angeles, CA",479,111,150,482,10,49,Female,31038.42,Silver,Credit Card,True,,Cloudy,True,Tuesday,False,410,101,1430.72,357.68,Los Angeles,CA,2024,2,February,1,Saturday,0.24634146341463414
176,2163,458,Headphones,Electronics,5,1469.45,2024-07-24 07:39:00,10,"Miami, FL",463,134,277,190,1,56,Male,91524.12,Platinum,Credit Card,True,,Rainy,True,Saturday,True,476,123,7347.25,1836.8125,Miami,FL,2024,7,July,3,Wednesday,0.25840336134453784
177,1964,731,Laptop,Appliances,3,307.94,2024-05-09 11:59:00,20,"Chicago, IL",215,66,171,253,4,66,Other,116021.02,Gold,Cash,True,,Cloudy,True,Wednesday,False,478,193,923.8199999999999,230.95499999999998,Chicago,IL,2024,5,May,2,Thursday,0.40376569037656906
178,4750,941,Washing Machine,Electronics,2,1017.32,2024-04-12 13:50:00,15,"Los Angeles, CA",491,95,165,110,7,33,Female,34905.07,Gold,Digital Wallet,False,,Cloudy,True,Sunday,False,277,192,2034.64,508.66,Los Angeles,CA,2024,4,April,2,Friday,0.6931407942238267
179,2104,922,Camera,Electronics,5,86.08,2024-01-19 12:48:00,17,"Los Angeles, CA",146,51,237,380,6,57,Male,23947.58,Platinum,Debit Card,True,BOGO,Rainy,True,Wednesday,False,281,396,430.4,107.6,Los Angeles,CA,2024,1,January,1,Friday,1.4092526690391458
180,1514,552,Camera,Appliances,1,1313.61,2024-01-01 08:40:00,16,"Miami, FL",287,87,146,364,4,31,Other,90287.74,Silver,Credit Card,False,,Rainy,True,Thursday,False,231,263,1313.61,328.4025,Miami,FL,2024,1,January,1,Monday,1.1385281385281385
181,6413,738,TV,Appliances,2,896.94,2024-09-13 00:34:00,6,"Chicago, IL",125,55,123,323,6,58,Male,42589.54,Platinum,Debit Card,False,Percentage Discount,Sunny,True,Monday,True,347,383,1793.88,448.47,Chicago,IL,2024,9,September,3,Friday,1.1037463976945245
